make,model,year,cylinders,displacement,drive,transmission,class
Mitsubishi,Eclipse,1999,4,2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,1999,4,2,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,1999,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,1999,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,1999,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2000,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2000,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2000,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2000,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2000,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2001,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2001,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2001,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2001,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2001,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2002,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2002,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2002,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2002,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2002,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2003,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2003,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2003,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2003,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2004,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2004,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2004,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2004,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2004,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2004,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2004,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2005,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2005,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2005,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2005,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2005,6,3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2005,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2005,6,3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2006,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2006,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2006,6,3.8,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2006,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2007,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2007,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2007,6,3.8,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2007,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2008,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2008,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2008,6,3.8,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2008,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2009,6,3.8,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2009,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2009,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2009,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2010,6,3.8,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2010,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2010,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2010,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2011,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2011,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2011,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2012,4,2.4,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse,2012,4,2.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Mitsubishi,Eclipse,2012,6,3.8,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Mitsubishi,Eclipse Convertible,1996,4,2,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1996,4,2,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1996,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1996,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1997,4,2,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1997,4,2,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1997,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1997,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1998,4,2,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1998,4,2,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1998,4,2.3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1998,4,2.3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1999,4,2,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1999,4,2,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Convertible,1999,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Convertible,1999,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2001,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2001,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2001,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2001,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2002,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2002,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2002,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2002,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2003,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2003,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2003,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2003,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2004,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2004,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2004,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2004,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2004,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2004,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2005,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2005,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2005,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2005,6,3,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2005,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2005,6,3,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,6,3.8,Front-Wheel Drive,6-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,6,3.8,Front-Wheel Drive,5-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2008,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2008,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2008,6,3.8,Front-Wheel Drive,6-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2008,6,3.8,Front-Wheel Drive,5-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2009,6,3.8,Front-Wheel Drive,6-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2009,6,3.8,Front-Wheel Drive,5-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2009,4,2.4,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Mitsubishi,Eclipse Spyder,2009,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2010,6,3.8,Front-Wheel Drive,5-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2010,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2011,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2011,6,3.8,Front-Wheel Drive,5-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2012,4,2.4,Front-Wheel Drive,4-Speed Automatic,Minicompact Cars
Mitsubishi,Eclipse Spyder,2012,6,3.8,Front-Wheel Drive,5-Speed Automatic,Minicompact Cars
Mitsubishi,Endeavor,2004,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2004,6,3.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2005,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2005,6,3.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2006,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2006,6,3.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2007,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2007,6,3.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2008,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2008,6,3.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2009,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2009,6,3.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2010,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2010,6,3.8,All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2011,6,3.8,Front-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Endeavor,2011,6,3.8,All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Mitsubishi,Expo,1992,4,2.4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1992,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1992,4,2.4,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1992,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1994,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1994,4,2.4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1994,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1994,4,2.4,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1995,4,2.4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1995,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo,1995,4,2.4,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1995,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo,1996,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1992,4,1.8,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1992,4,1.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1992,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1992,4,1.8,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1994,4,1.8,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1994,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1994,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1994,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1995,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1995,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize-Large Station Wagons
Mitsubishi,Galant,1985,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1985,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1986,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1987,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1987,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1989,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1989,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1989,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1990,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1990,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1990,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1990,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1990,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1991,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1991,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1991,4,2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1991,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1991,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1991,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1991,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1992,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1992,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1992,4,2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1992,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1992,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1992,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1992,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1993,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1993,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1993,4,2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1994,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1994,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1994,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1994,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1995,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1995,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1995,6,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1996,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1996,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1997,4,2.4,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1997,4,2.4,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1997,6,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1998,4,2.3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant,1998,4,2.3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Galant,1999,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,1999,4,2.4,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Mitsubishi,Galant,1999,6,3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2000,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2000,6,3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2001,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2001,6,3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2002,6,3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2002,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2002,6,3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2003,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2003,6,3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2004,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2004,6,3.8,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2005,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2005,6,3.8,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2006,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2006,6,3.8,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2007,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2007,6,3.8,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2008,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2008,6,3.8,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2009,6,3.8,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2009,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2010,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2011,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant,2012,4,2.4,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Mitsubishi,Galant Sigma,1988,6,3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Galant Sigma,1988,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,i-MiEV,2012,,,Rear-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Mitsubishi,i-MiEV,2013,,,Rear-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Mitsubishi,i-MiEV,2014,,,Rear-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Mitsubishi,i-MiEV,2016,,0,Rear-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Mitsubishi,i-MiEV,2017,,,Rear-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Mitsubishi,Lancer,2002,4,1.6,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Mitsubishi,Lancer,2002,4,1.6,Front-Wheel Drive,5-Speed Manual,Compact Cars
Mitsubishi,Lancer,2002,4,2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
